コード,ticker,銘柄名,市場・商品区分,33業種区分
BBCP,BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,NASDAQ
BBGI,BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,NASDAQ
BBIO,BBIO,"BridgeBio Pharma, Inc.",NASDAQ,NASDAQ
BBLG,BBLG,Bone Biologics Corp,NASDAQ,NASDAQ
BBNX,BBNX,"Beta Bionics, Inc.",NASDAQ,NASDAQ
BBOT,BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,NASDAQ
BBSI,BBSI,"Barrett Business Services, Inc.",NASDAQ,NASDAQ
BCAL,BCAL,California BanCorp,NASDAQ,NASDAQ
BCAX,BCAX,Bicara Therapeutics Inc.,NASDAQ,NASDAQ
BCBP,BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,NASDAQ
BCCQ,BCCQ,Bleichroeder Acquisition Corp. III,NASDAQ,NASDAQ
BCDA,BCDA,"BioCardia, Inc.",NASDAQ,NASDAQ
BCG,BCG,"Binah Capital Group, Inc.",NASDAQ,NASDAQ
BCIC,BCIC,BCP Investment Corporation,NASDAQ,NASDAQ
BCML,BCML,BayCom Corp,NASDAQ,NASDAQ
BCPC,BCPC,Balchem Corporation,NASDAQ,NASDAQ
BCRX,BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,NASDAQ
BCTX,BCTX,BriaCell Therapeutics Corp.,NASDAQ,NASDAQ
BCYC,BCYC,Bicycle Therapeutics plc,NASDAQ,NASDAQ
BDCI,BDCI,BTC Development Corp.,NASDAQ,NASDAQ
BDMD,BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,NASDAQ
BDRX,BDRX,Biodexa Pharmaceuticals plc,NASDAQ,NASDAQ
BDSX,BDSX,"Biodesix, Inc.",NASDAQ,NASDAQ
BDTX,BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,NASDAQ
BEAG,BEAG,Bold Eagle Acquisition Corp.,NASDAQ,NASDAQ
BEAM,BEAM,Beam Therapeutics Inc.,NASDAQ,NASDAQ
BEAT,BEAT,"Heartbeam, Inc.",NASDAQ,NASDAQ
BEEM,BEEM,Beam Global,NASDAQ,NASDAQ
BEEP,BEEP,Mobile Infrastructure Corporation,NASDAQ,NASDAQ
BELFA,BELFA,Bel Fuse Inc.,NASDAQ,NASDAQ
BELFB,BELFB,Bel Fuse Inc.,NASDAQ,NASDAQ
BENF,BENF,Beneficient,NASDAQ,NASDAQ
BETR,BETR,Better Home & Finance Holding Company,NASDAQ,NASDAQ
BFC,BFC,Bank First Corporation,NASDAQ,NASDAQ
BFRG,BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,NASDAQ
BFRI,BFRI,Biofrontera Inc.,NASDAQ,NASDAQ
BFST,BFST,"Business First Bancshares, Inc.",NASDAQ,NASDAQ
BGC,BGC,"BGC Group, Inc.",NASDAQ,NASDAQ
BGDE,BGDE,"Big Digital Energy, Inc.",NASDAQ,NASDAQ
BGIN,BGIN,Bgin Blockchain Limited,NASDAQ,NASDAQ
BGL,BGL,Blue Gold Limited,NASDAQ,NASDAQ
BGLC,BGLC,BioNexus Gene Lab Corp,NASDAQ,NASDAQ
BGM,BGM,BGM Group Ltd.,NASDAQ,NASDAQ
BGMS,BGMS,"Bio Green Med Solution, Inc.",NASDAQ,NASDAQ
BHAV,BHAV,BHAV Acquisition Corp,NASDAQ,NASDAQ
BHRB,BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,NASDAQ
BHST,BHST,BioHarvest Sciences Inc.,NASDAQ,NASDAQ
BIAF,BIAF,"bioAffinity Technologies, Inc.",NASDAQ,NASDAQ
BID,BID,Tribeca Strategic Acquisition Corp.,NASDAQ,NASDAQ
BIDU,BIDU,"Baidu, Inc.",NASDAQ,NASDAQ
BIIB,BIIB,Biogen Inc.,NASDAQ,NASDAQ
BILI,BILI,Bilibili Inc.,NASDAQ,NASDAQ
BIOA,BIOA,"BioAge Labs, Inc.",NASDAQ,NASDAQ
BIOT,BIOT,Instinct Bio Technical Company Holdings Inc.,NASDAQ,NASDAQ
BIOX,BIOX,Bioceres Crop Solutions Corp.,NASDAQ,NASDAQ
BIRD,BIRD,"Smartbird, Inc.",NASDAQ,NASDAQ
BIVI,BIVI,BioVie Inc.,NASDAQ,NASDAQ
BIXI,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,NASDAQ
BIYA,BIYA,Baiya International Group Inc.,NASDAQ,NASDAQ
BJDX,BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,NASDAQ
BJRI,BJRI,"BJ's Restaurants, Inc.",NASDAQ,NASDAQ
BKHA,BKHA,Black Hawk Acquisition Corporation,NASDAQ,NASDAQ
BKNG,BKNG,Booking Holdings Inc.,NASDAQ,NASDAQ
BKR,BKR,Baker Hughes Company,NASDAQ,NASDAQ
BKYI,BKYI,"BIO-key International, Inc.",NASDAQ,NASDAQ
BL,BL,"BlackLine, Inc.",NASDAQ,NASDAQ
BLBD,BLBD,Blue Bird Corporation,NASDAQ,NASDAQ
BLDP,BLDP,"Ballard Power Systems, Inc.",NASDAQ,NASDAQ
BLFS,BLFS,"BioLife Solutions, Inc.",NASDAQ,NASDAQ
BLIN,BLIN,"Bridgeline Digital, Inc.",NASDAQ,NASDAQ
BLIV,BLIV,BeLive Holdings,NASDAQ,NASDAQ
BLKB,BLKB,"Blackbaud, Inc.",NASDAQ,NASDAQ
BLLN,BLLN,"BillionToOne, Inc.",NASDAQ,NASDAQ
BLMN,BLMN,"Bloomin' Brands, Inc.",NASDAQ,NASDAQ
BLNE,BLNE,"Beeline Holdings, Inc.",NASDAQ,NASDAQ
BLNK,BLNK,Blink Charging Co.,NASDAQ,NASDAQ
BLRK,BLRK,Bluerock Acquisition Corp.,NASDAQ,NASDAQ
BLRX,BLRX,BioLineRx Ltd.,NASDAQ,NASDAQ
BLSM,BLSM,"BlossomHill Therapeutics, Inc.",NASDAQ,NASDAQ
BLTE,BLTE,"Belite Bio, Inc",NASDAQ,NASDAQ
BLUW,BLUW,Blue Water Acquisition Corp. III,NASDAQ,NASDAQ
BLZE,BLZE,"Backblaze, Inc.",NASDAQ,NASDAQ
BLZR,BLZR,Trailblazer Acquisition Corp.,NASDAQ,NASDAQ
BMBL,BMBL,Bumble Inc.,NASDAQ,NASDAQ
BMEA,BMEA,"Biomea Fusion, Inc.",NASDAQ,NASDAQ
BMGL,BMGL,Basel Medical Group Ltd,NASDAQ,NASDAQ
BMHL,BMHL,Bluemount Holdings Limited,NASDAQ,NASDAQ
BMM,BMM,Blue Moon Metals Inc.,NASDAQ,NASDAQ
BMR,BMR,Beamr Imaging Ltd.,NASDAQ,NASDAQ
BMRA,BMRA,"Biomerica, Inc.",NASDAQ,NASDAQ
BMRC,BMRC,Bank of Marin Bancorp,NASDAQ,NASDAQ
BMRN,BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,NASDAQ
BNAI,BNAI,Brand Engagement Network Inc.,NASDAQ,NASDAQ
BNC,BNC,CEA Industries Inc.,NASDAQ,NASDAQ
BNGO,BNGO,"Bionano Genomics, Inc.",NASDAQ,NASDAQ
BNKK,BNKK,"Bonk, Inc.",NASDAQ,NASDAQ
BNR,BNR,Burning Rock Biotech Limited,NASDAQ,NASDAQ
BNTC,BNTC,Benitec Biopharma Inc.,NASDAQ,NASDAQ
BNTX,BNTX,BioNTech SE,NASDAQ,NASDAQ
BODI,BODI,"The Beachbody Company, Inc.",NASDAQ,NASDAQ
BOF,BOF,BranchOut Food Inc.,NASDAQ,NASDAQ
BOKF,BOKF,BOK Financial Corporation,NASDAQ,NASDAQ
BOLD,BOLD,"Boundless Bio, Inc.",NASDAQ,NASDAQ
BOLT,BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,NASDAQ
BON,BON,Bon Natural Life Limited,NASDAQ,NASDAQ
BOOM,BOOM,DMC Global Inc.,NASDAQ,NASDAQ
BOSC,BOSC,B.O.S. Better Online Solutions,NASDAQ,NASDAQ
BOT,BOT,"RoboStrategy, Inc.",NASDAQ,NASDAQ
BOTJ,BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,NASDAQ
BOXL,BOXL,Boxlight Corporation,NASDAQ,NASDAQ
BPAC,BPAC,Blueport Acquisition Ltd,NASDAQ,NASDAQ
BPOP,BPOP,"Popular, Inc.",NASDAQ,NASDAQ
BPOPM,BPOPM,"Popular, Inc.",NASDAQ,NASDAQ
BPRN,BPRN,"Princeton Bancorp, Inc.",NASDAQ,NASDAQ
BRAG,BRAG,Bragg Gaming Group Inc.,NASDAQ,NASDAQ
BRAI,BRAI,Braiin Limited,NASDAQ,NASDAQ
BRBI,BRBI,BRBI BR Partners S.A.,NASDAQ,NASDAQ
BRCB,BRCB,"Black Rock Coffee Bar, Inc.",NASDAQ,NASDAQ
BREZ,BREZ,Breeze Acquisition Corp. II,NASDAQ,NASDAQ
BRFH,BRFH,Barfresh Food Group Inc.,NASDAQ,NASDAQ
BRID,BRID,Bridgford Foods Corporation,NASDAQ,NASDAQ
BRKH,BRKH,Burtech Acquisition Corp II,NASDAQ,NASDAQ
BRKR,BRKR,Bruker Corporation,NASDAQ,NASDAQ
BRKRP,BRKRP,Bruker Corporation,NASDAQ,NASDAQ
BRLS,BRLS,Borealis Foods Inc.,NASDAQ,NASDAQ
BRLT,BRLT,"Brilliant Earth Group, Inc.",NASDAQ,NASDAQ
BRNS,BRNS,Barinthus Biotherapeutics plc,NASDAQ,NASDAQ
BRNX,BRNX,BrenX Ltd.,NASDAQ,NASDAQ
BRR,BRR,"ProCap Financial, Inc.",NASDAQ,NASDAQ
BRTX,BRTX,"BioRestorative Therapies, Inc.",NASDAQ,NASDAQ
BRUN,BRUN,Boost Run Inc.,NASDAQ,NASDAQ
BRVE,BRVE,"Braveheart Bio, Inc.",NASDAQ,NASDAQ
BRZE,BRZE,"Braze, Inc.",NASDAQ,NASDAQ
BSAA,BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,NASDAQ
BSBK,BSBK,Bogota Financial Corp.,NASDAQ,NASDAQ
BSEM,BSEM,"BioStem Technologies, Inc.",NASDAQ,NASDAQ
BSET,BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,NASDAQ
BSIN,BSIN,Big Sky Industrial Inc.,NASDAQ,NASDAQ
BSP,BSP,Bending Spoons S.p.A.,NASDAQ,NASDAQ
BSRR,BSRR,Sierra Bancorp,NASDAQ,NASDAQ
BSVN,BSVN,Bank7 Corp.,NASDAQ,NASDAQ
BSY,BSY,"Bentley Systems, Incorporated",NASDAQ,NASDAQ
BTBD,BTBD,"BT Brands, Inc.",NASDAQ,NASDAQ
BTBT,BTBT,"Bit Digital, Inc.",NASDAQ,NASDAQ
BTCS,BTCS,BTCS Inc.,NASDAQ,NASDAQ
BTCT,BTCT,BTC Digital Ltd.,NASDAQ,NASDAQ
BTDR,BTDR,Bitdeer Technologies Group,NASDAQ,NASDAQ
BTMD,BTMD,Biote Corp.,NASDAQ,NASDAQ
BTOC,BTOC,Armlogi Holding Corp.,NASDAQ,NASDAQ
BTQ,BTQ,BTQ Technologies Corp.,NASDAQ,NASDAQ
BTTC,BTTC,Black Titan Corp,NASDAQ,NASDAQ
BULL,BULL,Webull Corporation,NASDAQ,NASDAQ
BUSE,BUSE,First Busey Corporation,NASDAQ,NASDAQ
BUSEP,BUSEP,First Busey Corporation,NASDAQ,NASDAQ
BUUU,BUUU,BUUU Group Limited,NASDAQ,NASDAQ
BVC,BVC,BitVentures Limited,NASDAQ,NASDAQ
BVFL,BVFL,"BV Financial, Inc.",NASDAQ,NASDAQ
BVS,BVS,Bioventus Inc.,NASDAQ,NASDAQ
BWAY,BWAY,BrainsWay Ltd.,NASDAQ,NASDAQ
BWB,BWB,"Bridgewater Bancshares, Inc.",NASDAQ,NASDAQ
BWBBP,BWBBP,"Bridgewater Bancshares, Inc.",NASDAQ,NASDAQ
BWEN,BWEN,"Broadwind, Inc.",NASDAQ,NASDAQ
BWFG,BWFG,"Bankwell Financial Group, Inc.",NASDAQ,NASDAQ
BWIN,BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,NASDAQ
BWMN,BWMN,Bowman Consulting Group Ltd.,NASDAQ,NASDAQ
BXBL,BXBL,"BOXABL, Inc.",NASDAQ,NASDAQ
BYAH,BYAH,"Park Ha Biological Technology Co., Ltd.",NASDAQ,NASDAQ
BYFC,BYFC,Broadway Financial Corporation,NASDAQ,NASDAQ
BYND,BYND,"Beyond Meat, Inc.",NASDAQ,NASDAQ
BYRN,BYRN,"Byrna Technologies, Inc.",NASDAQ,NASDAQ
BYSI,BYSI,"BeyondSpring, Inc.",NASDAQ,NASDAQ
BZ,BZ,KANZHUN LIMITED,NASDAQ,NASDAQ
BZAI,BZAI,"Blaize Holdings, Inc.",NASDAQ,NASDAQ
BZFD,BZFD,"BuzzFeed, Inc.",NASDAQ,NASDAQ
BZUN,BZUN,Baozun Inc.,NASDAQ,NASDAQ
CAAS,CAAS,"China Automotive Systems, Inc.",NASDAQ,NASDAQ
CABA,CABA,"Cabaletta Bio, Inc.",NASDAQ,NASDAQ
CABR,CABR,"Caring Brands, Inc.",NASDAQ,NASDAQ
CAC,CAC,Camden National Corporation,NASDAQ,NASDAQ
CACC,CACC,Credit Acceptance Corporation,NASDAQ,NASDAQ
CADL,CADL,"Candel Therapeutics, Inc.",NASDAQ,NASDAQ
CAE,CAE,CAE Inc,NASDAQ,NASDAQ
CAES,CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,NASDAQ
CAI,CAI,"Caris Life Sciences, Inc.",NASDAQ,NASDAQ
CAII,CAII,Collective Acquisition Corp. II,NASDAQ,NASDAQ
CAKE,CAKE,The Cheesecake Factory Incorporated,NASDAQ,NASDAQ
CALC,CALC,"CalciMedica, Inc.",NASDAQ,NASDAQ
CALM,CALM,"Cal-Maine Foods, Inc.",NASDAQ,NASDAQ
CAMP,CAMP,CAMP4 Therapeutics Corporation,NASDAQ,NASDAQ
CAMT,CAMT,Camtek Ltd.,NASDAQ,NASDAQ
CAN,CAN,Canaan Inc.,NASDAQ,NASDAQ
CAPN,CAPN,Cayson Acquisition Corp,NASDAQ,NASDAQ
CAPR,CAPR,"Capricor Therapeutics, Inc.",NASDAQ,NASDAQ
CAPS,CAPS,Capstone Holding Corp.,NASDAQ,NASDAQ
CAQ,CAQ,Cambridge Acquisition Corp.,NASDAQ,NASDAQ
CAR,CAR,"Avis Budget Group, Inc.",NASDAQ,NASDAQ
CARE,CARE,"Carter Bankshares, Inc.",NASDAQ,NASDAQ
CARG,CARG,"CarGurus, Inc.",NASDAQ,NASDAQ
CARL,CARL,"Carlsmed, Inc.",NASDAQ,NASDAQ
CART,CART,Maplebear Inc.,NASDAQ,NASDAQ
CASH,CASH,"Pathward Financial, Inc.",NASDAQ,NASDAQ
CASS,CASS,"Cass Information Systems, Inc",NASDAQ,NASDAQ
CAST,CAST,"FreeCast, Inc.",NASDAQ,NASDAQ
CASY,CASY,"Caseys General Stores, Inc.",NASDAQ,NASDAQ
CATY,CATY,Cathay General Bancorp,NASDAQ,NASDAQ
CBAT,CBAT,CBAK Energy Technology Limited,NASDAQ,NASDAQ
CBC,CBC,"Central Bancompany, Inc.",NASDAQ,NASDAQ
CBFV,CBFV,"CB Financial Services, Inc.",NASDAQ,NASDAQ
CBIO,CBIO,"Crescent Biopharma, Inc.",NASDAQ,NASDAQ
CBK,CBK,"Commercial Bancgroup, Inc.",NASDAQ,NASDAQ
CBLL,CBLL,"CeriBell, Inc.",NASDAQ,NASDAQ
CBNK,CBNK,"Capital Bancorp, Inc.",NASDAQ,NASDAQ
CBRL,CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,NASDAQ
CBRS,CBRS,Cerebras Systems Inc.,NASDAQ,NASDAQ
CBSH,CBSH,"Commerce Bancshares, Inc.",NASDAQ,NASDAQ
CBUS,CBUS,"Cibus, Inc.",NASDAQ,NASDAQ
CCAP,CCAP,"Crescent Capital BDC, Inc.",NASDAQ,NASDAQ
CCAQ,CCAQ,Collective Acquisition Corp.,NASDAQ,NASDAQ
CCB,CCB,Coastal Financial Corporation,NASDAQ,NASDAQ
CCBG,CCBG,Capital City Bank Group,NASDAQ,NASDAQ
CCC,CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,NASDAQ
CCCC,CCCC,"C4 Therapeutics, Inc.",NASDAQ,NASDAQ
CCCT,CCCT,Columbus Circle Capital Corp III,NASDAQ,NASDAQ
CCD,CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,NASDAQ
CCEC,CCEC,Capital Clean Energy Carriers Corp.,NASDAQ,NASDAQ
CCEP,CCEP,Coca-Cola Europacific Partners plc,NASDAQ,NASDAQ
CCG,CCG,Cheche Group Inc.,NASDAQ,NASDAQ
CCHH,CCHH,CCH Holdings Ltd,NASDAQ,NASDAQ
CCII,CCII,Cohen Circle Acquisition Corp. II,NASDAQ,NASDAQ
CCLD,CCLD,"CareCloud, Inc.",NASDAQ,NASDAQ
CCNE,CCNE,CNB Financial Corporation,NASDAQ,NASDAQ
CCNEP,CCNEP,CNB Financial Corporation,NASDAQ,NASDAQ
CCOI,CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,NASDAQ
CCSI,CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,NASDAQ
CCTG,CCTG,CCSC Technology International Holdings Limited,NASDAQ,NASDAQ
CCXI,CCXI,Churchill Capital Corp XI,NASDAQ,NASDAQ
CD,CD,Chaince Digital Holdings Inc.,NASDAQ,NASDAQ
CDIO,CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,NASDAQ
CDLX,CDLX,"Cardlytics, Inc.",NASDAQ,NASDAQ
CDNA,CDNA,"CareDx, Inc.",NASDAQ,NASDAQ
CDNL,CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,NASDAQ
CDNS,CDNS,"Cadence Design Systems, Inc.",NASDAQ,NASDAQ
CDRO,CDRO,"Codere Online Luxembourg, S.A.",NASDAQ,NASDAQ
CDT,CDT,CDT Equity Inc.,NASDAQ,NASDAQ
CDTG,CDTG,CDT Environmental Technology Investment Holdings,NASDAQ,NASDAQ
CDW,CDW,CDW Corporation,NASDAQ,NASDAQ
CDXS,CDXS,"Codexis, Inc.",NASDAQ,NASDAQ
CDZI,CDZI,"Cadiz, Inc.",NASDAQ,NASDAQ
CDZIP,CDZIP,"Cadiz, Inc.",NASDAQ,NASDAQ
CECO,CECO,CECO Environmental Corp.,NASDAQ,NASDAQ
CEG,CEG,Constellation Energy Corporation,NASDAQ,NASDAQ
CELC,CELC,Celcuity Inc.,NASDAQ,NASDAQ
CELH,CELH,"Celsius Holdings, Inc.",NASDAQ,NASDAQ
CELU,CELU,Celularity Inc.,NASDAQ,NASDAQ
CELZ,CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ,NASDAQ
CENN,CENN,Cenntro Inc.,NASDAQ,NASDAQ
CENT,CENT,Central Garden & Pet Company,NASDAQ,NASDAQ
CENTA,CENTA,Central Garden & Pet Company,NASDAQ,NASDAQ
CENX,CENX,Century Aluminum Company,NASDAQ,NASDAQ
CEPF,CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ,NASDAQ
CEPL,CEPL,"Capstone Energy Plus, Inc.",NASDAQ,NASDAQ
CEPO,CEPO,"Cantor Equity Partners I, Inc.",NASDAQ,NASDAQ
CEPS,CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,NASDAQ
CEPV,CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,NASDAQ
CERS,CERS,Cerus Corporation,NASDAQ,NASDAQ
CERT,CERT,"Certara, Inc.",NASDAQ,NASDAQ
CETX,CETX,Cemtrex Inc.,NASDAQ,NASDAQ
CETY,CETY,"Clean Energy Technologies, Inc.",NASDAQ,NASDAQ
CEVA,CEVA,"CEVA, Inc.",NASDAQ,NASDAQ
CFBK,CFBK,CF Bankshares Inc.,NASDAQ,NASDAQ
CFFI,CFFI,C&F Financial Corporation,NASDAQ,NASDAQ
CFFN,CFFN,"Capitol Federal Financial, Inc.",NASDAQ,NASDAQ
CG,CG,The Carlyle Group Inc.,NASDAQ,NASDAQ
CGABL,CGABL,The Carlyle Group Inc.,NASDAQ,NASDAQ
CGBD,CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,NASDAQ
CGC,CGC,Canopy Growth Corporation,NASDAQ,NASDAQ
CGCF,CGCF,Cartesian Growth Corporation IV,NASDAQ,NASDAQ
CGEM,CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,NASDAQ
CGEN,CGEN,Compugen Ltd.,NASDAQ,NASDAQ
CGNT,CGNT,Cognyte Software Ltd.,NASDAQ,NASDAQ
CGNX,CGNX,Cognex Corporation,NASDAQ,NASDAQ
CGO,CGO,Calamos Global Total Return Fund,NASDAQ,NASDAQ
CGON,CGON,"CG Oncology, Inc.",NASDAQ,NASDAQ
CGTL,CGTL,Creative Global Technology Holdings Limited,NASDAQ,NASDAQ
CGTX,CGTX,"Cognition Therapeutics, Inc.",NASDAQ,NASDAQ
CHA,CHA,Chagee Holdings Limited,NASDAQ,NASDAQ
CHAD,CHAD,DeFi Development Corp.,NASDAQ,NASDAQ
CHAI,CHAI,"Core AI Holdings, Inc.",NASDAQ,NASDAQ
CHAR,CHAR,Charlton Aria Acquisition Corporation,NASDAQ,NASDAQ
CHCI,CHCI,"Comstock Holding Companies, Inc.",NASDAQ,NASDAQ
CHCO,CHCO,City Holding Company,NASDAQ,NASDAQ
CHDN,CHDN,"Churchill Downs, Incorporated",NASDAQ,NASDAQ
CHEC,CHEC,Chenghe Acquisition III Co.,NASDAQ,NASDAQ
CHEF,CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,NASDAQ
CHGA,CHGA,Change Agents Corporation,NASDAQ,NASDAQ
CHI,CHI,Calamos Convertible Opportunities and Income Fun,NASDAQ,NASDAQ
CHKP,CHKP,Check Point Software Technologies Ltd.,NASDAQ,NASDAQ
CHMG,CHMG,Chemung Financial Corp,NASDAQ,NASDAQ
CHNR,CHNR,"China Natural Resources, Inc.",NASDAQ,NASDAQ
CHPG,CHPG,ChampionsGate Acquisition Corporation,NASDAQ,NASDAQ
CHR,CHR,"Cheer Holding, Inc.",NASDAQ,NASDAQ
CHRD,CHRD,Chord Energy Corporation,NASDAQ,NASDAQ
CHRN,CHRN,ChronoScale Holdings Corporation,NASDAQ,NASDAQ
CHRS,CHRS,"Coherus Oncology, Inc.",NASDAQ,NASDAQ
CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,NASDAQ
CHSCL,CHSCL,CHS Inc,NASDAQ,NASDAQ
CHSCM,CHSCM,CHS Inc,NASDAQ,NASDAQ
CHSCN,CHSCN,CHS Inc,NASDAQ,NASDAQ
CHSCO,CHSCO,CHS Inc,NASDAQ,NASDAQ
CHSCP,CHSCP,CHS Inc,NASDAQ,NASDAQ
CHSN,CHSN,Chanson International Holding,NASDAQ,NASDAQ
CHTR,CHTR,"Charter Communications, Inc.",NASDAQ,NASDAQ
CHTRP,CHTRP,"Charter Communications, Inc.",NASDAQ,NASDAQ
CHW,CHW,Calamos Global Dynamic Income Fund,NASDAQ,NASDAQ
CHY,CHY,Calamos Convertible and High Income Fund,NASDAQ,NASDAQ
CHYM,CHYM,"Chime Financial, Inc.",NASDAQ,NASDAQ
CIFR,CIFR,Cipher Digital Inc.,NASDAQ,NASDAQ
CIGI,CIGI,Colliers International Group Inc.,NASDAQ,NASDAQ
CIGL,CIGL,Concorde International Group Ltd,NASDAQ,NASDAQ
CIIT,CIIT,"Tianci International, Inc.",NASDAQ,NASDAQ
CINF,CINF,Cincinnati Financial Corporation,NASDAQ,NASDAQ
CING,CING,Cingulate Inc.,NASDAQ,NASDAQ
CIRC,CIRC,"Circle8 Group, Inc.",NASDAQ,NASDAQ
CISO,CISO,"CISO Global, Inc.",NASDAQ,NASDAQ
CISS,CISS,C3is Inc.,NASDAQ,NASDAQ
CIVB,CIVB,"Civista Bancshares, Inc.",NASDAQ,NASDAQ
CJMB,CJMB,Callan JMB Inc.,NASDAQ,NASDAQ
CLAR,CLAR,Clarus Corporation,NASDAQ,NASDAQ
CLBK,CLBK,"Columbia Financial, Inc.",NASDAQ,NASDAQ
CLBT,CLBT,Cellebrite DI Ltd.,NASDAQ,NASDAQ
CLDX,CLDX,"Celldex Therapeutics, Inc.",NASDAQ,NASDAQ
CLFD,CLFD,"Clearfield, Inc.",NASDAQ,NASDAQ
CLGN,CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,NASDAQ
CLIK,CLIK,Click Holdings Limited,NASDAQ,NASDAQ
CLIR,CLIR,ClearSign Technologies Corporation,NASDAQ,NASDAQ
CLLS,CLLS,Cellectis S.A.,NASDAQ,NASDAQ
CLMB,CLMB,"Climb Global Solutions, Inc.",NASDAQ,NASDAQ
CLMT,CLMT,"Calumet, Inc",NASDAQ,NASDAQ
CLNE,CLNE,Clean Energy Fuels Corp.,NASDAQ,NASDAQ
CLNN,CLNN,Clene Inc.,NASDAQ,NASDAQ
CLOV,CLOV,"Clover Health Investments, Corp.",NASDAQ,NASDAQ
CLPS,CLPS,CLPS Incorporation,NASDAQ,NASDAQ
CLPT,CLPT,ClearPoint Neuro Inc.,NASDAQ,NASDAQ
CLRB,CLRB,"Cellectar Biosciences, Inc.",NASDAQ,NASDAQ
CLRO,CLRO,"ClearOne, Inc.",NASDAQ,NASDAQ
CLSK,CLSK,"CleanSpark, Inc.",NASDAQ,NASDAQ
CLST,CLST,"Catalyst Bancorp, Inc.",NASDAQ,NASDAQ
CLWT,CLWT,Euro Tech Holdings Company Limited,NASDAQ,NASDAQ
CLYM,CLYM,"Climb Bio, Inc.",NASDAQ,NASDAQ
CMCO,CMCO,Columbus McKinnon Corporation,NASDAQ,NASDAQ
CMCSA,CMCSA,Comcast Corporation,NASDAQ,NASDAQ
CMCT,CMCT,Creative Media,NASDAQ,NASDAQ
CME,CME,CME Group Inc.,NASDAQ,NASDAQ
CMMB,CMMB,Chemomab Therapeutics Ltd.,NASDAQ,NASDAQ
CMND,CMND,Clearmind Medicine Inc.,NASDAQ,NASDAQ
CMPR,CMPR,Cimpress plc,NASDAQ,NASDAQ
CMPS,CMPS,COMPASS Pathways Plc,NASDAQ,NASDAQ
CMPX,CMPX,"Compass Therapeutics, Inc.",NASDAQ,NASDAQ
CMRC,CMRC,"Commerce.com, Inc.",NASDAQ,NASDAQ
CMTL,CMTL,Comtech Telecommunications Corp.,NASDAQ,NASDAQ
CMTV,CMTV,Community Bancorp.,NASDAQ,NASDAQ
CNCK,CNCK,Coincheck Group N.V.,NASDAQ,NASDAQ
CNDT,CNDT,Conduent Incorporated,NASDAQ,NASDAQ
CNET,CNET,ZW Data Action Technologies Inc.,NASDAQ,NASDAQ
CNEY,CNEY,CN Energy Group Inc.,NASDAQ,NASDAQ
CNL,CNL,Collective Mining Ltd.,NASDAQ,NASDAQ
CNOB,CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,NASDAQ
CNOBP,CNOBP,"ConnectOne Bancorp, Inc.",NASDAQ,NASDAQ
CNSP,CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,NASDAQ
CNSY,CNSY,"Cerenome, Inc.",NASDAQ,NASDAQ
CNTB,CNTB,Connect Biopharma Holdings Limited,NASDAQ,NASDAQ
CNTN,CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,NASDAQ
CNTX,CNTX,Context Therapeutics Inc.,NASDAQ,NASDAQ
CNTY,CNTY,"Century Casinos, Inc.",NASDAQ,NASDAQ
CNVS,CNVS,Cineverse Corp.,NASDAQ,NASDAQ
CNXC,CNXC,Concentrix Corporation,NASDAQ,NASDAQ
